user,item,rating,timestamp
560,945,5.0,1245369600
681,151,5.0,1110499200
412,42,4.0,1197331200
206,712,5.0,1168905600
43,318,5.0,1080950400
373,423,5.0,1081209600
680,830,5.0,1156896000
175,821,2.0,1151625600
1048,959,5.0,1277164800
304,315,5.0,1113782400
49,647,3.0,1147392000
43,608,5.0,1071014400
412,626,5.0,1195344000
176,558,4.0,1198713600
203,685,5.0,1058832000
125,667,1.0,1038700800
793,329,5.0,1039737600
281,102,5.0,1197244800
70,179,5.0,943660800
257,209,5.0,1151366400
108,139,5.0,1158883200
95,585,4.0,1000944000
33,711,5.0,1194825600
672,398,5.0,956707200
775,508,5.0,956707200
800,615,4.0,1032998400
129,843,4.0,1151107200
342,240,5.0,981849600
840,385,5.0,1081123200
196,613,4.0,1100822400
160,749,3.0,1083283200
922,673,4.0,1112227200
117,199,5.0,1376265600
482,46,5.0,970012800
412,361,4.0,1283126400
561,823,5.0,1128643200
538,151,5.0,989712000
634,245,5.0,1104883200
565,76,5.0,1022976000
168,700,2.0,1140480000
910,518,4.0,1053993600
109,323,5.0,960422400
642,92,5.0,1098316800
160,601,4.0,1024876800
490,45,5.0,1091404800
706,614,5.0,1093046400
765,350,5.0,963360000
83,88,3.0,1111622400
775,166,5.0,960508800
905,652,2.0,1032912000
211,353,5.0,1282348800
7,209,5.0,1022544000
266,979,2.0,1370736000
436,729,2.0,1069200000
337,447,5.0,1116892800
65,315,4.0,1038960000
521,638,3.0,1082073600
425,95,5.0,1343692800
236,39,5.0,1263686400
729,193,4.0,999907200
856,498,4.0,1185926400
708,154,5.0,1339977600
413,312,5.0,1069545600
973,708,3.0,1065916800
667,704,4.0,1072051200
302,25,3.0,1102118400
318,346,5.0,956620800
198,745,5.0,1109808000
306,217,4.0,1099094400
976,719,5.0,1118620800
101,489,5.0,1047945600
760,338,5.0,1043971200
100,45,5.0,1305244800
846,791,5.0,1116115200
592,65,5.0,1035158400
264,408,5.0,1045699200
155,8,5.0,1110153600
83,301,5.0,1172102400
955,571,3.0,1063065600
117,646,5.0,1374451200
291,135,5.0,1351123200
545,450,4.0,1382572800
381,554,5.0,975974400
409,94,5.0,948931200
62,701,4.0,1213574400
135,453,1.0,1079827200
95,615,5.0,1005004800
17,266,5.0,1144540800
326,621,3.0,1404259200
364,250,5.0,1255478400
557,142,5.0,1164412800
73,444,5.0,980121600
596,268,5.0,1130544000
20,220,3.0,1118880000
708,942,1.0,1281744000
69,468,4.0,1156032000
114,809,5.0,1249689600
475,706,3.0,1135728000
79,235,5.0,1129766400
394,453,5.0,1105401600
358,194,4.0,962496000
423,632,5.0,1014336000
270,294,5.0,1169856000
199,767,5.0,1103587200
394,140,5.0,1083024000
969,725,5.0,1071792000
224,421,5.0,1129766400
169,494,2.0,972432000
272,208,5.0,1237248000
158,769,4.0,1378339200
878,959,5.0,1291248000
757,712,4.0,1079740800
134,333,5.0,1089590400
841,881,5.0,1399334400
598,651,3.0,1035849600
865,710,4.0,1065398400
197,115,5.0,1144108800
412,688,5.0,1181001600
430,555,5.0,1043884800
973,686,4.0,1054598400
724,734,4.0,1079481600
490,281,4.0,1161648000
585,65,5.0,1192320000
553,56,5.0,1285200000
32,317,5.0,1092441600
394,300,5.0,1083974400
455,853,3.0,1158883200
541,324,2.0,1083456000
977,597,5.0,1000425600
417,40,5.0,1042848000
83,824,4.0,1140998400
356,365,5.0,1285113600
163,400,4.0,1111363200
63,40,5.0,1125187200
211,894,4.0,1201824000
274,799,4.0,1129334400
737,936,4.0,1258329600
971,611,5.0,1000166400
914,380,3.0,955670400
36,118,5.0,1352764800
270,828,3.0,1133654400
530,492,5.0,938476800
265,507,4.0,1014249600
411,663,4.0,1067040000
591,86,5.0,1085788800
19,701,3.0,1189468800
218,395,5.0,1106092800
347,41,4.0,1358294400
47,901,3.0,1243900800
12,198,4.0,1027641600
423,787,5.0,1107561600
553,179,4.0,1334016000
326,530,3.0,1355529600
271,18,5.0,1369180800
33,148,5.0,1247443200
705,645,5.0,1076544000
63,181,5.0,1125619200
231,612,4.0,1065830400
48,736,4.0,1081382400
90,92,4.0,1225929600
68,233,3.0,1115078400
169,843,4.0,1144713600
35,28,5.0,1116374400
170,825,5.0,1132358400
114,736,5.0,1102377600
424,493,4.0,1133136000
735,975,5.0,1339027200
324,64,4.0,1248739200
960,473,5.0,1120089600
676,668,4.0,1082764800
757,151,5.0,1078444800
18,483,5.0,1187568000
469,802,4.0,1128816000
387,738,5.0,1077580800
247,485,3.0,1195516800
355,604,4.0,1145923200
247,198,4.0,1179878400
30,85,5.0,1368230400
146,843,5.0,1143504000
80,604,3.0,1004140800
593,66,4.0,1010793600
434,536,5.0,1014336000
376,32,5.0,1080691200
138,346,5.0,1198281600
125,343,4.0,1029196800
3,57,5.0,1000598400
681,788,4.0,1110412800
271,20,5.0,1377648000
139,429,4.0,1223510400
935,421,3.0,1131926400
684,683,5.0,1085616000
970,834,4.0,1133222400
79,151,5.0,1082937600
26,928,5.0,1365379200
309,233,4.0,1162512000
60,505,4.0,1141948800
160,657,3.0,1042934400
300,138,4.0,1188691200
781,169,5.0,995587200
200,427,5.0,1012953600
138,54,5.0,1112918400
591,87,5.0,1145836800
841,327,5.0,1398211200
222,799,4.0,1129161600
1018,719,4.0,1120608000
643,163,4.0,1318982400
395,185,5.0,1106265600
913,796,5.0,1119916800
79,688,4.0,1056412800
339,29,5.0,1098662400
755,700,3.0,1074297600
332,501,4.0,951523200
846,245,4.0,996019200
210,466,4.0,986774400
548,382,5.0,1217462400
428,636,5.0,1017705600
562,652,5.0,1034553600
700,667,5.0,1068076800
798,369,5.0,944438400
187,757,5.0,1154044800
956,612,5.0,1014249600
536,291,4.0,1266278400
368,782,5.0,1102377600
